,Security,TimeStamp,Num Of Trading Min,OrderType,LastBuyScore,LastSellScore,Position Num of Buys,Position Current Price Real,Position Current Price 10 Min avg,Security Trade Signal,Security Trade Signal Reason,Security Trade Score,Opp Security,Opp Security Trade Signal,Opp Security Trade Score,BuyReason,SellReason,Open Price,Previous Closing Price,Short MAVG 5,Long MAVG 13,Short MAVG Min,Long MAVG Min,MAVG Min Diff,ATR Stoploss Range,ATR Stoploss,Slope 15 Min,Slope 15 Min Win Diff,RSI,Previous Day RSI,RSI Slope,RSI Gain Percent,Last AB Pattern,Last AB Date,Last AB Age,Last AB Buy Level,Last AB Stop-Loss Level,Last AB Sell Level,Last AB Signal,Last AB Total Net,Last AB Net Age Ratio,Last Confirmation Level,Last Confirmation Date,Last Confirmation Age,Last Confirmed Signal,Last Confirmed AB Confirmation Level,Last Confirmed AB Confirmation Date,Last Confirmed AB Age,Last Confirmed AB Total Net,Position Amount,Position Cost Basis,Position Gain Loss,Position Gain Loss Percent,Position Last Buy DT,Position Num of Days Held,Position Gain Avg Per Day,Position Held Max High,Position Held Max Gain,Position Held Max Gain Percent,Position Held Max Gain Loss Ratio,Position Day High,Position Day High Gain Loss Percent,Position Day High Trail Percent,Position Day Slope High,Position Day Slope Trail,Daily Current Gain Loss Percent,Daily Max Gain Percent,Daily Max Gain Loss Ratio,Daily Max Loss Percent,Daily Max Loss Ratio,Daily Current Gain Loss Percent From Open,Daily Max Gain Percent From Open,Daily Max Gain Loss Ratio From Open,Daily Current Gain Loss Diff From Open Close,Position Trailing Stop,Position Trailing Percent,Position Trailing Loss Percent,Position Last Sell DT,Position Num of Days Since Last Sell,Opp Pos Num of Days Since Last Buy,Opp Pos Num of Days Since Last Sell,OrderId
6481,TQQQ,2022-11-10 17:26:00+00:00,176,HOLD,,,1,20.73,20.723,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.4452262,SQQQ,,17.32473164,,,20.15,17.6,18.614,19.60615385,20.74506667,20.72308333,0.02198333333,1.730687116,18.41931288,-4.309998231,9.848032358,58.8096382,30.82857141,27.98106679,90.76342338,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1437125,0.6980981879,2022-11-10 16:28:00+00:00,1,0.1437125,20.83,0.2437125,1.18385843,0.5750713576,20.82,1.135282406,0.4322766571,24.55076632,-28.86076455,17.78409091,18.35227273,10.42742769,11.93181818,-69.82825413,3.295454545,18.35227273,276.3268337,-14.48863636,0.1,0.4800768123,6.05249369,2022-11-08 20:57:00+00:00,2,1,1,-1
6483,TQQQ,2022-11-10 17:27:00+00:00,177,HOLD,,,1,20.705,20.7205,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.17613082,SQQQ,,17.50019191,,,20.15,17.6,18.614,19.60615385,20.74123333,20.725,0.01623333333,1.730687116,18.41931288,-4.14948437,8.696390819,58.68431065,30.82857141,27.85573924,90.35689287,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1187125,0.5766581274,2022-11-10 16:28:00+00:00,1,0.1187125,20.83,0.2437125,1.18385843,0.718839197,20.82,1.135282406,0.5523535062,24.55076632,-28.70025069,17.64204545,18.35227273,13.03428461,11.93181818,-68.1333936,3.153409091,18.35227273,278.9336906,-14.48863636,0.125,0.6000960154,6.111906218,2022-11-08 20:57:00+00:00,2,1,1,-1
6485,TQQQ,2022-11-10 17:28:00+00:00,178,HOLD,,,1,20.686,20.712,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",21.97110708,SQQQ,,17.80866304,,,20.15,17.6,18.614,19.60615385,20.7371,20.72685,0.01025,1.730687116,18.41931288,-3.603128287,7.127140387,58.58855047,30.82857141,27.75997906,90.04627134,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0997125,0.4843636814,2022-11-10 16:28:00+00:00,1,0.0997125,20.83,0.2437125,1.18385843,0.8281027549,20.82,1.135282406,0.6436119116,24.55076632,-28.15389461,17.53409091,18.35227273,15.01549587,11.93181818,-66.84529959,3.045454545,18.35227273,280.9149019,-14.48863636,0.144,0.6913106097,6.156799451,2022-11-08 20:57:00+00:00,2,1,1,-1
6487,TQQQ,2022-11-10 17:29:00+00:00,179,HOLD,,,1,20.7,20.707,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.12222016,SQQQ,,18.11538144,,,20.15,17.6,18.614,19.60615385,20.73343333,20.72851667,0.004916666667,1.730687116,18.41931288,-0.9975383328,6.008998959,58.65915357,30.82857141,27.83058216,90.27528973,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1137125,0.5523701153,2022-11-10 16:28:00+00:00,1,0.1137125,20.83,0.2437125,1.18385843,0.7475927649,20.82,1.135282406,0.5763688761,24.55076632,-25.54830465,17.61363636,18.35227273,13.55565599,11.93181818,-67.79442149,3.125,18.35227273,279.455062,-14.48863636,0.13,0.624099856,6.123742101,2022-11-08 20:57:00+00:00,2,1,1,-1
6489,TQQQ,2022-11-10 17:30:00+00:00,180,HOLD,,,1,20.7,20.7025,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",22.12222016,SQQQ,,17.78821749,,,20.15,17.6,18.614,19.60615385,20.72976667,20.73018333,-0.0004166666667,1.730687116,18.41931288,-0.3539640759,4.918178118,58.65915357,30.82857141,27.83058216,90.27528973,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.1137125,0.5523701153,2022-11-10 16:28:00+00:00,1,0.1137125,20.83,0.2437125,1.18385843,0.7475927649,20.82,1.135282406,0.5763688761,24.55076632,-24.9047304,17.61363636,18.35227273,13.55565599,11.93181818,-67.79442149,3.125,18.35227273,279.455062,-14.48863636,0.13,0.624099856,6.123742101,2022-11-08 20:57:00+00:00,2,1,1,-1
6491,TQQQ,2022-11-10 17:31:00+00:00,181,HOLD,,,1,20.635,20.7,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",21.41857155,SQQQ,,17.87508378,,,20.15,17.6,18.614,19.60615385,20.72476667,20.73001667,-0.00525,1.730687116,18.41931288,-3.121269359,2.054863844,58.32930134,30.82857141,27.50072993,89.20533347,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0487125,0.2366259579,2022-11-10 16:28:00+00:00,1,0.0487125,20.83,0.2437125,1.18385843,1.121389147,20.82,1.135282406,0.888568684,24.55076632,-27.67203568,17.24431818,18.35227273,20.33348399,11.93181818,-63.38778409,2.755681818,18.35227273,286.23289,-14.48863636,0.195,0.936149784,6.276177861,2022-11-08 20:57:00+00:00,2,1,1,-1
6493,TQQQ,2022-11-10 17:32:00+00:00,182,HOLD,,,1,20.56,20.7,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.60006786,SQQQ,,18.86272348,,,20.15,17.6,18.614,19.60615385,20.71856667,20.72758333,-0.009016666667,1.730687116,18.41931288,-7.690995743,-3.092688434,57.94210117,30.82857141,27.11352976,87.94935516,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0262875,-0.1276942236,2022-11-10 16:28:00+00:00,1,-0.0262875,20.83,0.2437125,1.18385843,1.552692665,20.82,1.135282406,1.248799232,24.55076632,-32.24176206,16.81818182,18.35227273,28.15405475,11.93181818,-58.30320248,2.329545455,18.35227273,294.0534607,-14.48863636,0.27,1.296207393,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6495,TQQQ,2022-11-10 17:33:00+00:00,183,HOLD,,,1,20.592,20.7,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.95017274,SQQQ,,19.96314794,,,20.15,17.6,18.614,19.60615385,20.71213333,20.72528333,-0.01315,1.730687116,18.41931288,-11.23165202,-5.764271376,58.10818321,30.82857141,27.2796118,88.48808281,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0057125,0.02774905383,2022-11-10 16:28:00+00:00,1,0.0057125,20.83,0.2437125,1.18385843,1.368669831,20.82,1.135282406,1.095100865,24.55076632,-35.78241834,17,18.35227273,24.81727789,11.93181818,-60.47262397,2.511363636,18.35227273,290.7166839,-14.48863636,0.238,1.142582813,6.375539343,2022-11-08 20:57:00+00:00,2,1,1,-1
6497,TQQQ,2022-11-10 17:34:00+00:00,184,HOLD,,,1,20.55,20.693,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.49038969,SQQQ,,19.54580492,,,20.15,17.6,18.614,19.60615385,20.70366667,20.72256667,-0.0189,1.730687116,18.41931288,-17.98966318,-13.0366206,57.88993014,30.82857141,27.06135873,87.78012567,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0362875,-0.1762702479,2022-11-10 16:28:00+00:00,1,-0.0362875,20.83,0.2437125,1.18385843,1.610199801,20.82,1.135282406,1.296829971,24.55076632,-42.54042951,16.76136364,18.35227273,29.19679752,11.93181818,-57.62525826,2.272727273,18.35227273,295.0962035,-14.48863636,0.28,1.344215074,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6499,TQQQ,2022-11-10 17:35:00+00:00,185,HOLD,,,1,20.62,20.6605,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",21.25544222,SQQQ,,20.15592564,,,20.15,17.6,18.614,19.60615385,20.69816667,20.72115,-0.02298333333,1.730687116,18.41931288,-23.49117472,-19.18117649,58.25243271,30.82857141,27.4238613,88.9559913,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0337125,0.1637619216,2022-11-10 16:28:00+00:00,1,0.0337125,20.83,0.2437125,1.18385843,1.207649851,20.82,1.135282406,0.9606147935,24.55076632,-48.04194104,17.15909091,18.35227273,21.89759814,11.93181818,-62.37086777,2.670454545,18.35227273,287.7970041,-14.48863636,0.21,1.008161306,6.310974068,2022-11-08 20:57:00+00:00,2,1,1,-1
6501,TQQQ,2022-11-10 17:36:00+00:00,186,HOLD,,,1,20.61,20.6275,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",21.14653158,SQQQ,,19.11144353,,,20.15,17.6,18.614,19.60615385,20.69416667,20.71981667,-0.02565,1.730687116,18.41931288,-24.26981337,-20.120329,58.20102921,30.82857141,27.3724578,88.78925149,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0237125,0.1151858974,2022-11-10 16:28:00+00:00,1,0.0237125,20.83,0.2437125,1.18385843,1.265156987,20.82,1.135282406,1.008645533,24.55076632,-48.82057969,17.10227273,18.35227273,22.94034091,11.93181818,-61.69292355,2.613636364,18.35227273,288.8397469,-14.48863636,0.22,1.056168987,6.334091227,2022-11-08 20:57:00+00:00,2,1,1,-1
6503,TQQQ,2022-11-10 17:37:00+00:00,187,HOLD,,,1,20.61,20.615,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",21.14653158,SQQQ,,19.24303051,,,20.15,17.6,18.614,19.60615385,20.6905,20.71848333,-0.02798333333,1.730687116,18.41931288,-21.9313783,-18.32825001,58.20102921,30.82857141,27.3724578,88.78925149,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0237125,0.1151858974,2022-11-10 16:28:00+00:00,1,0.0237125,20.83,0.2437125,1.18385843,1.265156987,20.82,1.135282406,1.008645533,24.55076632,-46.48214462,17.10227273,18.35227273,22.94034091,11.93181818,-61.69292355,2.613636364,18.35227273,288.8397469,-14.48863636,0.22,1.056168987,6.334091227,2022-11-08 20:57:00+00:00,2,1,1,-1
6505,TQQQ,2022-11-10 17:38:00+00:00,188,HOLD,,,1,20.582,20.61,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",20.84090604,SQQQ,,19.31725766,,,20.15,17.6,18.614,19.60615385,20.68536667,20.71618333,-0.03081666667,1.730687116,18.41931288,-21.26425672,-20.26671838,58.05642365,30.82857141,27.22785224,88.32018804,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0042875,-0.02082697038,2022-11-10 16:28:00+00:00,1,-0.0042875,20.83,0.2437125,1.18385843,1.426176967,20.82,1.135282406,1.143131604,24.55076632,-45.81502304,16.94318182,18.35227273,25.86002066,11.93181818,-59.79467975,2.454545455,18.35227273,291.7594267,-14.48863636,0.248,1.190590494,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6507,TQQQ,2022-11-10 17:39:00+00:00,189,HOLD,,,1,20.535,20.601,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",20.3256293,SQQQ,,19.6570264,,,20.15,17.6,18.614,19.60615385,20.67703333,20.7127,-0.03566666667,1.730687116,18.41931288,-20.27887483,-19.92491075,57.81143045,30.82857141,26.98285904,87.52549275,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0512875,-0.2491342842,2022-11-10 16:28:00+00:00,1,-0.0512875,20.83,0.2437125,1.18385843,1.696460505,20.82,1.135282406,1.368876081,24.55076632,-44.82964115,16.67613636,18.35227273,30.76091167,11.93181818,-56.60834194,2.1875,18.35227273,296.6603177,-14.48863636,0.295,1.416226596,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6509,TQQQ,2022-11-10 17:40:00+00:00,190,HOLD,,,1,20.524,20.587,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",20.20461875,SQQQ,,20.45357859,,,20.15,17.6,18.614,19.60615385,20.67016667,20.70868333,-0.03851666667,1.730687116,18.41931288,-22.1272478,-19.00597844,57.75367774,30.82857141,26.92510633,87.33815776,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0622875,-0.3025679108,2022-11-10 16:28:00+00:00,1,-0.0622875,20.83,0.2437125,1.18385843,1.759718354,20.82,1.135282406,1.421709894,24.55076632,-46.67801412,16.61363636,18.35227273,31.90792872,11.93181818,-55.86260331,2.125,18.35227273,297.8073347,-14.48863636,0.306,1.469035046,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6511,TQQQ,2022-11-10 17:41:00+00:00,191,HOLD,,,1,20.531,20.571,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",20.28164374,SQQQ,,20.57745261,,,20.15,17.6,18.614,19.60615385,20.6637,20.70485,-0.04115,1.730687116,18.41931288,-25.16778523,-17.47678949,57.79044774,30.82857141,26.96187633,87.45743023,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0552875,-0.2685646939,2022-11-10 16:28:00+00:00,1,-0.0552875,20.83,0.2437125,1.18385843,1.719463359,20.82,1.135282406,1.388088377,24.55076632,-49.71855156,16.65340909,18.35227273,31.17800878,11.93181818,-56.33716426,2.164772727,18.35227273,297.0774148,-14.48863636,0.299,1.435429669,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6513,TQQQ,2022-11-10 17:42:00+00:00,192,HOLD,,,1,20.51,20.566,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",20.05037624,SQQQ,,20.48263868,,,20.15,17.6,18.614,19.60615385,20.6566,20.70136667,-0.04476666667,1.730687116,18.41931288,-28.66060103,-17.42894902,57.67994522,30.82857141,26.85137381,87.09898832,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0762875,-0.3705743447,2022-11-10 16:28:00+00:00,1,-0.0762875,20.83,0.2437125,1.18385843,1.840228344,20.82,1.135282406,1.48895293,24.55076632,-53.21136735,16.53409091,18.35227273,33.3677686,11.93181818,-54.91348141,2.045454545,18.35227273,299.2671746,-14.48863636,0.32,1.536245799,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6515,TQQQ,2022-11-10 17:43:00+00:00,193,HOLD,,,1,20.564,20.557,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",20.64390296,SQQQ,,20.80993003,,,20.15,17.6,18.614,19.60615385,20.65173333,20.6997,-0.04796666667,1.730687116,18.41931288,-28.96164277,-10.97197959,57.96293341,30.82857141,27.134362,88.01692961,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0222875,-0.108263814,2022-11-10 16:28:00+00:00,1,-0.0222875,20.83,0.2437125,1.18385843,1.529689811,20.82,1.135282406,1.229586936,24.55076632,-53.51240909,16.84090909,18.35227273,27.73695764,11.93181818,-58.57438017,2.352272727,18.35227273,293.6363636,-14.48863636,0.266,1.277004321,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6517,TQQQ,2022-11-10 17:44:00+00:00,194,HOLD,,,1,20.597,20.573,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",21.00475821,SQQQ,,19.97016316,,,20.15,17.6,18.614,19.60615385,20.64846667,20.6983,-0.04983333333,1.730687116,18.41931288,-26.68424079,-3.193066072,58.13401512,30.82857141,27.3054437,88.5718749,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0107125,0.05203706594,2022-11-10 16:28:00+00:00,1,0.0107125,20.83,0.2437125,1.18385843,1.339916263,20.82,1.135282406,1.071085495,24.55076632,-51.23500711,17.02840909,18.35227273,24.29590651,11.93181818,-60.81159607,2.539772727,18.35227273,290.1953125,-14.48863636,0.233,1.118578973,6.364047029,2022-11-08 20:57:00+00:00,2,1,1,-1
6519,TQQQ,2022-11-10 17:45:00+00:00,195,HOLD,,,1,20.64,20.573,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35']",21.47288513,SQQQ,,19.40688008,,,20.15,17.6,18.614,19.60615385,20.64716667,20.69805,-0.05088333333,1.730687116,18.41931288,-21.95002893,2.319784441,58.35486135,30.82857141,27.52628994,89.2882436,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,0.0537125,0.26091397,2022-11-10 16:28:00+00:00,1,0.0537125,20.83,0.2437125,1.18385843,1.092635579,20.82,1.135282406,0.8645533141,24.55076632,-46.50079525,17.27272727,18.35227273,19.8121126,11.93181818,-63.7267562,2.784090909,18.35227273,285.7115186,-14.48863636,0.19,0.9121459434,6.264547119,2022-11-08 20:57:00+00:00,2,1,1,-1
6521,TQQQ,2022-11-10 17:46:00+00:00,196,HOLD,,,1,20.575,20.5695,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.76434319,SQQQ,,18.77506911,,,20.15,17.6,18.614,19.60615385,20.64246667,20.69643333,-0.05396666667,1.730687116,18.41931288,-17.46781394,4.46356436,58.02011579,30.82857141,27.19154438,88.20241463,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0112875,-0.05483018733,2022-11-10 16:28:00+00:00,1,-0.0112875,20.83,0.2437125,1.18385843,1.466431962,20.82,1.135282406,1.176753122,24.55076632,-42.01858026,16.90340909,18.35227273,26.5899406,11.93181818,-59.3201188,2.414772727,18.35227273,292.4893466,-14.48863636,0.255,1.224195871,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6523,TQQQ,2022-11-10 17:47:00+00:00,197,HOLD,,,1,20.555,20.5595,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.54524495,SQQQ,,19.87688724,,,20.15,17.6,18.614,19.60615385,20.63696667,20.69435,-0.05738333333,1.730687116,18.41931288,-11.32887731,9.935379409,57.91603182,30.82857141,27.08746041,87.86479286,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0312875,-0.1519822357,2022-11-10 16:28:00+00:00,1,-0.0312875,20.83,0.2437125,1.18385843,1.581446233,20.82,1.135282406,1.272814601,24.55076632,-35.87964363,16.78977273,18.35227273,28.67542614,11.93181818,-57.96423037,2.301136364,18.35227273,294.5748321,-14.48863636,0.275,1.320211234,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6525,TQQQ,2022-11-10 17:48:00+00:00,198,HOLD,,,1,20.527,20.545,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.2376373,SQQQ,,20.21762351,,,20.15,17.6,18.614,19.60615385,20.63033333,20.6913,-0.06096666667,1.730687116,18.41931288,-9.487635312,10.79123952,57.76944416,30.82857141,26.94087275,87.38929996,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0592875,-0.2879951035,2022-11-10 16:28:00+00:00,1,-0.0592875,20.83,0.2437125,1.18385843,1.742466213,20.82,1.135282406,1.407300672,24.55076632,-34.03840163,16.63068182,18.35227273,31.59510589,11.93181818,-56.06598657,2.142045455,18.35227273,297.4945119,-14.48863636,0.303,1.454632741,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6527,TQQQ,2022-11-10 17:49:00+00:00,199,HOLD,,,1,20.535,20.545,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.3256293,SQQQ,,20.62091412,,,20.15,17.6,18.614,19.60615385,20.623,20.68838333,-0.06538333333,1.730687116,18.41931288,-6.640321327,15.48692648,57.81143045,30.82857141,26.98285904,87.52549275,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0512875,-0.2491342842,2022-11-10 16:28:00+00:00,1,-0.0512875,20.83,0.2437125,1.18385843,1.696460505,20.82,1.135282406,1.368876081,24.55076632,-31.19108765,16.67613636,18.35227273,30.76091167,11.93181818,-56.60834194,2.1875,18.35227273,296.6603177,-14.48863636,0.295,1.416226596,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6529,TQQQ,2022-11-10 17:50:00+00:00,200,HOLD,,,1,20.53,20.545,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.27064409,SQQQ,,20.43541272,,,20.15,17.6,18.614,19.60615385,20.615,20.68491667,-0.06991666667,1.730687116,18.41931288,-7.613555368,17.55422987,57.7851988,30.82857141,26.95662739,87.44040401,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0562875,-0.2734222963,2022-11-10 16:28:00+00:00,1,-0.0562875,20.83,0.2437125,1.18385843,1.725214073,20.82,1.135282406,1.392891451,24.55076632,-32.16432169,16.64772727,18.35227273,31.28228306,11.93181818,-56.26936983,2.159090909,18.35227273,297.1816891,-14.48863636,0.3,1.440230437,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6531,TQQQ,2022-11-10 17:51:00+00:00,201,HOLD,,,1,20.56,20.5575,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.60006786,SQQQ,,20.5399152,,,20.15,17.6,18.614,19.60615385,20.60983333,20.68158333,-0.07175,1.730687116,18.41931288,-7.290991575,21.36960946,57.94210117,30.82857141,27.11352976,87.94935516,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0262875,-0.1276942236,2022-11-10 16:28:00+00:00,1,-0.0262875,20.83,0.2437125,1.18385843,1.552692665,20.82,1.135282406,1.248799232,24.55076632,-31.8417579,16.81818182,18.35227273,28.15405475,11.93181818,-58.30320248,2.329545455,18.35227273,294.0534607,-14.48863636,0.27,1.296207393,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6533,TQQQ,2022-11-10 17:52:00+00:00,202,HOLD,,,1,20.51,20.5575,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.05037624,SQQQ,,20.08336438,,,20.15,17.6,18.614,19.60615385,20.6036,20.67741667,-0.07381666667,1.730687116,18.41931288,-10.36957825,18.59206452,57.67994522,30.82857141,26.85137381,87.09898832,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0762875,-0.3705743447,2022-11-10 16:28:00+00:00,1,-0.0762875,20.83,0.2437125,1.18385843,1.840228344,20.82,1.135282406,1.48895293,24.55076632,-34.92034457,16.53409091,18.35227273,33.3677686,11.93181818,-54.91348141,2.045454545,18.35227273,299.2671746,-14.48863636,0.32,1.536245799,11,2022-11-08 20:57:00+00:00,2,1,1,-1
6535,TQQQ,2022-11-10 17:53:00+00:00,203,HOLD,,,1,20.525,20.545,HOLD,"['Short_Mavg > Long_Mavg', 'Within ATR-StopLoss OR Slope 15 > 35', 'Slope Last 15 Min > -20']",20.21562624,SQQQ,,20.82516043,,,20.15,17.6,18.614,19.60615385,20.59793333,20.67383333,-0.0759,1.730687116,18.41931288,-10.1124688,16.57177199,57.75893452,30.82857141,26.93036311,87.3552094,BEARISH STOP LOSS,2022-11-09,1,,17.71,,,3,3,,NaT,100,BUY,18.92,2022-11-08,2,9,6442,20.5862875,-0.0612875,-0.2977103084,2022-11-10 16:28:00+00:00,1,-0.0612875,20.83,0.2437125,1.18385843,1.753967641,20.82,1.135282406,1.41690682,24.55076632,-34.66323512,16.61931818,18.35227273,31.80365444,11.93181818,-55.93039773,2.130681818,18.35227273,297.7030604,-14.48863636,0.305,1.464234277,11,2022-11-08 20:57:00+00:00,2,1,1,-1
